decade,ring,region,label,nom,births,theta,theta2,tmid,radius,radius2,rmid
1900,dpt,Pays de la Loire,85,Vendée,55747,2.28922,2.36784,2.32853,95,150,122
1900,dpt,Pays de la Loire,49,Maine-et-Loire,48516,2.36784,2.43626,2.40205,95,150,122
1900,dpt,Pays de la Loire,72,Sarthe,43388,2.43626,2.49745,2.46686,95,150,122
1900,dpt,Pays de la Loire,53,Mayenne,32906,2.49745,2.54386,2.52066,95,150,122
1900,region,Pays de la Loire,Pays de la Loire,Pays de la Loire,248428,2.1935,2.54386,2.36868,45,92,68
1900,dpt,Aquitaine,33,Gironde,79036,2.54386,2.65533,2.5996,95,150,122
1900,dpt,Aquitaine,64,Pyrénées-Atlantiques,56822,2.65533,2.73547,2.6954,95,150,122
1900,dpt,Aquitaine,24,Dordogne,50199,2.73547,2.80626,2.77086,95,150,122
1900,dpt,Aquitaine,40,Landes,35483,2.80626,2.8563,2.83128,95,150,122
1900,dpt,Aquitaine,47,Lot-et-Garonne,22005,2.8563,2.88734,2.87182,95,150,122
1900,region,Aquitaine,Aquitaine,Aquitaine,243545,2.54386,2.88734,2.7156,45,92,68
1900,dpt,Lorraine,57,Moselle,94915,2.88734,3.0212,2.95427,95,150,122
1900,dpt,Lorraine,54,Meurthe-et-Moselle,59105,3.0212,3.10456,3.06288,95,150,122
1900,dpt,Lorraine,88,Vosges,51809,3.10456,3.17762,3.14109,95,150,122
1900,dpt,Lorraine,55,Meuse,26930,3.17762,3.2156,3.19661,95,150,122
1900,region,Lorraine,Lorraine,Lorraine,232759,2.88734,3.2156,3.05147,45,92,68
1900,dpt,Midi-Pyrénées,12,Aveyron,44702,3.2156,3.27865,3.24713,95,150,122
1900,dpt,Midi-Pyrénées,31,Haute-Garonne,38841,3.27865,3.33343,3.30604,95,150,122
1900,dpt,Midi-Pyrénées,81,Tarn,34794,3.33343,3.3825,3.35796,95,150,122
1900,dpt,Midi-Pyrénées,09,Ariège,19873,3.3825,3.41052,3.39651,95,150,122
1900,dpt,Midi-Pyrénées,65,Hautes-Pyrénées,19328,3.41052,3.43778,3.42415,95,150,122
1900,dpt,Midi-Pyrénées,32,Gers,18113,3.43778,3.46333,3.45056,95,150,122
1900,dpt,Midi-Pyrénées,46,Lot,17581,3.46333,3.48812,3.47573,95,150,122
1900,dpt,Midi-Pyrénées,82,Tarn-et-Garonne,15398,3.48812,3.50984,3.49898,95,150,122
1900,region,Midi-Pyrénées,Midi-Pyrénées,Midi-Pyrénées,208630,3.2156,3.50984,3.36272,45,92,68
1900,dpt,Centre,45,Loiret,37540,3.50984,3.56278,3.53631,95,150,122
1900,dpt,Centre,18,Cher,35600,3.56278,3.61299,3.58789,95,150,122
1900,dpt,Centre,36,Indre,32611,3.61299,3.65898,3.63599,95,150,122
1900,dpt,Centre,37,Indre-et-Loire,31547,3.65898,3.70347,3.68123,95,150,122
1900,dpt,Centre,41,Loir-et-Cher,29140,3.70347,3.74457,3.72402,95,150,122
1900,dpt,Centre,28,Eure-et-Loir,28366,3.74457,3.78457,3.76457,95,150,122
1900,region,Centre,Centre,Centre,194804,3.50984,3.78457,3.64721,45,92,68
1900,dpt,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,81515,3.78457,3.89954,3.84206,95,150,122
1900,dpt,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,36463,3.89954,3.95096,3.92525,95,150,122
1900,dpt,Provence-Alpes-Côte d'Azur,83,Var,30964,3.95096,3.99463,3.9728,95,150,122
1900,dpt,Provence-Alpes-Côte d'Azur,84,Vaucluse,21567,3.99463,4.02505,4.00984,95,150,122
1900,dpt,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,10808,4.02505,4.04029,4.03267,95,150,122
1900,dpt,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,10535,4.04029,4.05515,4.04772,95,150,122
1900,region,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,191852,3.78457,4.05515,3.91986,45,92,68
1900,dpt,Alsace,67,Bas-Rhin,101278,4.05515,4.19798,4.12656,95,150,122
1900,dpt,Alsace,68,Haut-Rhin,71371,4.19798,4.29864,4.24831,95,150,122
1900,region,Alsace,Alsace,Alsace,172649,4.05515,4.29864,4.17689,45,92,68
1900,dpt,Languedoc-Roussillon,34,Hérault,48042,4.29864,4.36639,4.33251,95,150,122
1900,dpt,Languedoc-Roussillon,30,Gard,40294,4.36639,4.42322,4.39481,95,150,122
1900,dpt,Languedoc-Roussillon,11,Aude,31881,4.42322,4.46818,4.4457,95,150,122
1900,dpt,Languedoc-Roussillon,66,Pyrénées-Orientales,24957,4.46818,4.50338,4.48578,95,150,122
1900,dpt,Languedoc-Roussillon,48,Lozère,16101,4.50338,4.52609,4.51473,95,150,122
1900,region,Languedoc-Roussillon,Languedoc-Roussillon,Languedoc-Roussillon,161275,4.29864,4.52609,4.41236,45,92,68
1900,dpt,Bourgogne,71,Saône-et-Loire,70670,4.52609,4.62575,4.57592,95,150,122
1900,dpt,Bourgogne,21,Côte-d'Or,33215,4.62575,4.6726,4.64918,95,150,122
1900,dpt,Bourgogne,58,Nièvre,30293,4.6726,4.71532,4.69396,95,150,122
1900,dpt,Bourgogne,89,Yonne,26299,4.71532,4.75241,4.73387,95,150,122
1900,region,Bourgogne,Bourgogne,Bourgogne,160477,4.52609,4.75241,4.63925,45,92,68
1900,dpt,Poitou-Charentes,17,Charente-Maritime,45878,4.75241,4.81711,4.78476,95,150,122
1900,dpt,Poitou-Charentes,79,Deux-Sèvres,38232,4.81711,4.87103,4.84407,95,150,122
1900,dpt,Poitou-Charentes,16,Charente,37927,4.87103,4.92452,4.89778,95,150,122
1900,dpt,Poitou-Charentes,86,Vienne,36771,4.92452,4.97638,4.95045,95,150,122
1900,region,Poitou-Charentes,Poitou-Charentes,Poitou-Charentes,158808,4.75241,4.97638,4.8644,45,92,68
1900,dpt,Picardie,02,Aisne,59595,4.97638,5.06043,5.01841,95,150,122
1900,dpt,Picardie,80,Somme,52570,5.06043,5.13457,5.0975,95,150,122
1900,dpt,Picardie,60,Oise,42622,5.13457,5.19468,5.16463,95,150,122
1900,region,Picardie,Picardie,Picardie,154787,4.97638,5.19468,5.08553,45,92,68
1900,dpt,Auvergne,63,Puy-de-Dôme,47066,5.19468,5.26106,5.22787,95,150,122
1900,dpt,Auvergne,03,Allier,41657,5.26106,5.31981,5.29043,95,150,122
1900,dpt,Auvergne,43,Haute-Loire,34579,5.31981,5.36858,5.34419,95,150,122
1900,dpt,Auvergne,15,Cantal,24628,5.36858,5.40331,5.38594,95,150,122
1900,region,Auvergne,Auvergne,Auvergne,147930,5.19468,5.40331,5.29899,45,92,68
1900,dpt,Haute-Normandie,76,Seine-Maritime,101084,5.40331,5.54587,5.47459,95,150,122
1900,dpt,Haute-Normandie,27,Eure,31735,5.54587,5.59063,5.56825,95,150,122
1900,region,Haute-Normandie,Haute-Normandie,Haute-Normandie,132819,5.40331,5.59063,5.49697,45,92,68
1900,dpt,Champagne-Ardenne,51,Marne,46419,5.59063,5.65609,5.62336,95,150,122
1900,dpt,Champagne-Ardenne,08,Ardennes,32392,5.65609,5.70178,5.67893,95,150,122
1900,dpt,Champagne-Ardenne,10,Aube,22152,5.70178,5.73302,5.7174,95,150,122
1900,dpt,Champagne-Ardenne,52,Haute-Marne,20668,5.73302,5.76217,5.74759,95,150,122
1900,region,Champagne-Ardenne,Champagne-Ardenne,Champagne-Ardenne,121631,5.59063,5.76217,5.6764,45,92,68
1900,dpt,Basse-Normandie,50,Manche,50225,5.76217,5.833,5.79758,95,150,122
1900,dpt,Basse-Normandie,14,Calvados,39243,5.833,5.88834,5.86067,95,150,122
1900,dpt,Basse-Normandie,61,Orne,27293,5.88834,5.92684,5.90759,95,150,122
1900,region,Basse-Normandie,Basse-Normandie,Basse-Normandie,116761,5.76217,5.92684,5.8445,45,92,68
1900,dpt,Limousin,87,Haute-Vienne,49799,5.92684,5.99707,5.96195,95,150,122
1900,dpt,Limousin,19,Corrèze,38227,5.99707,6.05098,6.02402,95,150,122
1900,dpt,Limousin,23,Creuse,28482,6.05098,6.09115,6.07106,95,150,122
1900,region,Limousin,Limousin,Limousin,116508,5.92684,6.09115,6.00899,45,92,68
1900,dpt,Franche-Comté,25,Doubs,34232,6.09115,6.13943,6.11529,95,150,122
1900,dpt,Franche-Comté,39,Jura,28265,6.13943,6.17929,6.15936,95,150,122
1900,dpt,Franche-Comté,70,Haute-Saône,28204,6.17929,6.21907,6.19918,95,150,122
1900,dpt,Franche-Comté,90,Territoire de Belfort,10354,6.21907,6.23367,6.22637,95,150,122
1900,region,Franche-Comté,Franche-Comté,Franche-Comté,101055,6.09115,6.23367,6.16241,45,92,68
1900,dpt,Corse,20,Corse,35110,6.23367,6.28319,6.25843,95,150,122
1900,region,Corse,Corse,Corse,35110,6.23367,6.28319,6.25843,45,92,68
1910,dpt,Île-de-France,75,Paris,400416,0.0,0.632,0.316,95,150,122
1910,dpt,Île-de-France,78,Yvelines,74795,0.632,0.75006,0.69103,95,150,122
1910,dpt,Île-de-France,77,Seine-et-Marne,32447,0.75006,0.80127,0.77566,95,150,122
1910,region,Île-de-France,Île-de-France,Île-de-France,507658,0.0,0.80127,0.40063,45,92,68
1910,dpt,Rhône-Alpes,69,Rhône,73396,0.80127,0.91711,0.85919,95,150,122
1910,dpt,Rhône-Alpes,42,Loire,61064,0.91711,1.0135,0.9653,95,150,122
1910,dpt,Rhône-Alpes,38,Isère,46249,1.0135,1.08649,1.04999,95,150,122
1910,dpt,Rhône-Alpes,01,Ain,31788,1.08649,1.13667,1.11158,95,150,122
1910,dpt,Rhône-Alpes,07,Ardèche,31260,1.13667,1.18601,1.16134,95,150,122
1910,dpt,Rhône-Alpes,74,Haute-Savoie,25432,1.18601,1.22615,1.20608,95,150,122
1910,dpt,Rhône-Alpes,26,Drôme,24003,1.22615,1.26403,1.24509,95,150,122
1910,dpt,Rhône-Alpes,73,Savoie,23096,1.26403,1.30049,1.28226,95,150,122
1910,region,Rhône-Alpes,Rhône-Alpes,Rhône-Alpes,316288,0.80127,1.30049,1.05088,45,92,68
1910,dpt,Bretagne,29,Finistère,105281,1.30049,1.46666,1.38357,95,150,122
1910,dpt,Bretagne,22,Côtes-d'Armor,71024,1.46666,1.57876,1.52271,95,150,122
1910,dpt,Bretagne,56,Morbihan,70022,1.57876,1.68928,1.63402,95,150,122
1910,dpt,Bretagne,35,Ille-et-Vilaine,62537,1.68928,1.78798,1.73863,95,150,122
1910,region,Bretagne,Bretagne,Bretagne,308864,1.30049,1.78798,1.54424,45,92,68
1910,dpt,Nord-Pas-de-Calais,59,Nord,177346,1.78798,2.0679,1.92794,95,150,122
1910,dpt,Nord-Pas-de-Calais,62,Pas-de-Calais,128014,2.0679,2.26995,2.16893,95,150,122
1910,region,Nord-Pas-de-Calais,Nord-Pas-de-Calais,Nord-Pas-de-Calais,305360,1.78798,2.26995,2.02897,45,92,68
1910,dpt,Pays de la Loire,44,Loire-Atlantique,65543,2.26995,2.3734,2.32168,95,150,122
1910,dpt,Pays de la Loire,85,Vendée,49804,2.3734,2.45201,2.41271,95,150,122
1910,dpt,Pays de la Loire,49,Maine-et-Loire,46658,2.45201,2.52566,2.48883,95,150,122
1910,dpt,Pays de la Loire,72,Sarthe,42900,2.52566,2.59337,2.55951,95,150,122
1910,dpt,Pays de la Loire,53,Mayenne,31379,2.59337,2.6429,2.61813,95,150,122
1910,region,Pays de la Loire,Pays de la Loire,Pays de la Loire,236284,2.26995,2.6429,2.45642,45,92,68
1910,dpt,Aquitaine,33,Gironde,71381,2.6429,2.75556,2.69923,95,150,122
1910,dpt,Aquitaine,64,Pyrénées-Atlantiques,49776,2.75556,2.83413,2.79484,95,150,122
1910,dpt,Aquitaine,24,Dordogne,41923,2.83413,2.90029,2.86721,95,150,122
1910,dpt,Aquitaine,40,Landes,27364,2.90029,2.94349,2.92189,95,150,122
1910,dpt,Aquitaine,47,Lot-et-Garonne,18379,2.94349,2.97249,2.95799,95,150,122
1910,region,Aquitaine,Aquitaine,Aquitaine,208823,2.6429,2.97249,2.80769,45,92,68
1910,dpt,Lorraine,57,Moselle,86307,2.97249,3.10872,3.04061,95,150,122
1910,dpt,Lorraine,54,Meurthe-et-Moselle,55048,3.10872,3.1956,3.15216,95,150,122
1910,dpt,Lorraine,88,Vosges,45735,3.1956,3.26779,3.2317,95,150,122
1910,dpt,Lorraine,55,Meuse,20631,3.26779,3.30035,3.28407,95,150,122
1910,region,Lorraine,Lorraine,Lorraine,207721,2.97249,3.30035,3.13642,45,92,68
1910,dpt,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,79785,3.30035,3.42628,3.36332,95,150,122
1910,dpt,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,34993,3.42628,3.48151,3.4539,95,150,122
1910,dpt,Provence-Alpes-Côte d'Azur,83,Var,26879,3.48151,3.52394,3.50273,95,150,122
1910,dpt,Provence-Alpes-Côte d'Azur,84,Vaucluse,19168,3.52394,3.55419,3.53907,95,150,122
1910,dpt,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,9700,3.55419,3.5695,3.56185,95,150,122
1910,dpt,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,7938,3.5695,3.58203,3.57577,95,150,122
1910,region,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,178463,3.30035,3.58203,3.44119,45,92,68
1910,dpt,Centre,45,Loiret,35060,3.58203,3.63737,3.6097,95,150,122
1910,dpt,Centre,37,Indre-et-Loire,31311,3.63737,3.68679,3.66208,95,150,122
1910,dpt,Centre,18,Cher,29638,3.68679,3.73357,3.71018,95,150,122
1910,dpt,Centre,28,Eure-et-Loir,27380,3.73357,3.77678,3.75518,95,150,122
1910,dpt,Centre,41,Loir-et-Cher,26540,3.77678,3.81867,3.79773,95,150,122
1910,dpt,Centre,36,Indre,26498,3.81867,3.8605,3.83959,95,150,122
1910,region,Centre,Centre,Centre,176427,3.58203,3.8605,3.72127,45,92,68
1910,dpt,Midi-Pyrénées,12,Aveyron,36939,3.8605,3.9188,3.88965,95,150,122
1910,dpt,Midi-Pyrénées,31,Haute-Garonne,33880,3.9188,3.97228,3.94554,95,150,122
1910,dpt,Midi-Pyrénées,81,Tarn,26172,3.97228,4.01359,3.99293,95,150,122
1910,dpt,Midi-Pyrénées,65,Hautes-Pyrénées,16931,4.01359,4.04031,4.02695,95,150,122
1910,dpt,Midi-Pyrénées,09,Ariège,14209,4.04031,4.06274,4.05152,95,150,122
1910,dpt,Midi-Pyrénées,46,Lot,14193,4.06274,4.08514,4.07394,95,150,122
1910,dpt,Midi-Pyrénées,32,Gers,13958,4.08514,4.10717,4.09615,95,150,122
1910,dpt,Midi-Pyrénées,82,Tarn-et-Garonne,12139,4.10717,4.12633,4.11675,95,150,122
1910,region,Midi-Pyrénées,Midi-Pyrénées,Midi-Pyrénées,168421,3.8605,4.12633,3.99341,45,92,68
1910,dpt,Poitou-Charentes,17,Charente-Maritime,40541,4.12633,4.19032,4.15832,95,150,122
1910,dpt,Poitou-Charentes,79,Deux-Sèvres,34849,4.19032,4.24532,4.21782,95,150,122
1910,dpt,Poitou-Charentes,86,Vienne,32880,4.24532,4.29722,4.27127,95,150,122
1910,dpt,Poitou-Charentes,16,Charente,31946,4.29722,4.34764,4.32243,95,150,122
1910,region,Poitou-Charentes,Poitou-Charentes,Poitou-Charentes,140216,4.12633,4.34764,4.23698,45,92,68
1910,dpt,Haute-Normandie,76,Seine-Maritime,104579,4.34764,4.5127,4.43017,95,150,122
1910,dpt,Haute-Normandie,27,Eure,31928,4.5127,4.5631,4.5379,95,150,122
1910,region,Haute-Normandie,Haute-Normandie,Haute-Normandie,136507,4.34764,4.5631,4.45537,45,92,68
1910,dpt,Bourgogne,71,Saône-et-Loire,58759,4.5631,4.65584,4.60947,95,150,122
1910,dpt,Bourgogne,21,Côte-d'Or,30069,4.65584,4.7033,4.67957,95,150,122
1910,dpt,Bourgogne,58,Nièvre,23977,4.7033,4.74114,4.72222,95,150,122
1910,dpt,Bourgogne,89,Yonne,23084,4.74114,4.77758,4.75936,95,150,122
1910,region,Bourgogne,Bourgogne,Bourgogne,135889,4.5631,4.77758,4.67034,45,92,68
1910,dpt,Languedoc-Roussillon,34,Hérault,43134,4.77758,4.84566,4.81162,95,150,122
1910,dpt,Languedoc-Roussillon,30,Gard,34025,4.84566,4.89936,4.87251,95,150,122
1910,dpt,Languedoc-Roussillon,11,Aude,24334,4.89936,4.93777,4.91857,95,150,122
1910,dpt,Languedoc-Roussillon,66,Pyrénées-Orientales,21215,4.93777,4.97126,4.95451,95,150,122
1910,dpt,Languedoc-Roussillon,48,Lozère,13017,4.97126,4.9918,4.98153,95,150,122
1910,region,Languedoc-Roussillon,Languedoc-Roussillon,Languedoc-Roussillon,135725,4.77758,4.9918,4.88469,45,92,68
1910,dpt,Alsace,67,Bas-Rhin,80252,4.9918,5.11847,5.05514,95,150,122
1910,dpt,Alsace,68,Haut-Rhin,48841,5.11847,5.19556,5.15701,95,150,122
1910,region,Alsace,Alsace,Alsace,129093,4.9918,5.19556,5.09368,45,92,68
1910,dpt,Picardie,02,Aisne,44761,5.19556,5.26621,5.23088,95,150,122
1910,dpt,Picardie,80,Somme,44298,5.26621,5.33613,5.30117,95,150,122
1910,dpt,Picardie,60,Oise,38744,5.33613,5.39728,5.3667,95,150,122
1910,region,Picardie,Picardie,Picardie,127803,5.19556,5.39728,5.29642,45,92,68
1910,dpt,Auvergne,63,Puy-de-Dôme,40723,5.39728,5.46155,5.42942,95,150,122
1910,dpt,Auvergne,03,Allier,32216,5.46155,5.5124,5.48698,95,150,122
1910,dpt,Auvergne,43,Haute-Loire,27975,5.5124,5.55656,5.53448,95,150,122
1910,dpt,Auvergne,15,Cantal,21134,5.55656,5.58991,5.57323,95,150,122
1910,region,Auvergne,Auvergne,Auvergne,122048,5.39728,5.58991,5.4936,45,92,68
1910,dpt,Basse-Normandie,50,Manche,51326,5.58991,5.67092,5.63042,95,150,122
1910,dpt,Basse-Normandie,14,Calvados,40999,5.67092,5.73564,5.70328,95,150,122
1910,dpt,Basse-Normandie,61,Orne,27328,5.73564,5.77877,5.7572,95,150,122
1910,region,Basse-Normandie,Basse-Normandie,Basse-Normandie,119653,5.58991,5.77877,5.68434,45,92,68
1910,dpt,Champagne-Ardenne,51,Marne,37724,5.77877,5.83831,5.80854,95,150,122
1910,dpt,Champagne-Ardenne,08,Ardennes,23572,5.83831,5.87552,5.85691,95,150,122
1910,dpt,Champagne-Ardenne,10,Aube,22194,5.87552,5.91055,5.89303,95,150,122
1910,dpt,Champagne-Ardenne,52,Haute-Marne,20404,5.91055,5.94275,5.92665,95,150,122
1910,region,Champagne-Ardenne,Champagne-Ardenne,Champagne-Ardenne,103894,5.77877,5.94275,5.86076,45,92,68
1910,dpt,Franche-Comté,25,Doubs,33598,5.94275,5.99578,5.96927,95,150,122
1910,dpt,Franche-Comté,39,Jura,24659,5.99578,6.0347,6.01524,95,150,122
1910,dpt,Franche-Comté,70,Haute-Saône,24490,6.0347,6.07336,6.05403,95,150,122
1910,dpt,Franche-Comté,90,Territoire de Belfort,9381,6.07336,6.08816,6.08076,95,150,122
1910,region,Franche-Comté,Franche-Comté,Franche-Comté,92128,5.94275,6.08816,6.01546,45,92,68
1910,dpt,Limousin,87,Haute-Vienne,39571,6.08816,6.15062,6.11939,95,150,122
1910,dpt,Limousin,19,Corrèze,29952,6.15062,6.1979,6.17426,95,150,122
1910,dpt,Limousin,23,Creuse,21285,6.1979,6.23149,6.21469,95,150,122
1910,region,Limousin,Limousin,Limousin,90808,6.08816,6.23149,6.15983,45,92,68
1910,dpt,Corse,20,Corse,32752,6.23149,6.28319,6.25734,95,150,122
1910,region,Corse,Corse,Corse,32752,6.23149,6.28319,6.25734,45,92,68
1920,dpt,Île-de-France,75,Paris,586853,0.0,0.62977,0.31489,95,150,122
1920,dpt,Île-de-France,78,Yvelines,134101,0.62977,0.77368,0.70173,95,150,122
1920,dpt,Île-de-France,77,Seine-et-Marne,50096,0.77368,0.82744,0.80056,95,150,122
1920,region,Île-de-France,Île-de-France,Île-de-France,771050,0.0,0.82744,0.41372,45,92,68
1920,dpt,Nord-Pas-de-Calais,59,Nord,317566,0.82744,1.16823,0.99784,95,150,122
1920,dpt,Nord-Pas-de-Calais,62,Pas-de-Calais,212668,1.16823,1.39646,1.28234,95,150,122
1920,region,Nord-Pas-de-Calais,Nord-Pas-de-Calais,Nord-Pas-de-Calais,530234,0.82744,1.39646,1.11195,45,92,68
1920,dpt,Rhône-Alpes,69,Rhône,119255,1.39646,1.52443,1.46044,95,150,122
1920,dpt,Rhône-Alpes,42,Loire,88014,1.52443,1.61888,1.57166,95,150,122
1920,dpt,Rhône-Alpes,38,Isère,73098,1.61888,1.69733,1.65811,95,150,122
1920,dpt,Rhône-Alpes,01,Ain,45221,1.69733,1.74586,1.72159,95,150,122
1920,dpt,Rhône-Alpes,07,Ardèche,41255,1.74586,1.79013,1.76799,95,150,122
1920,dpt,Rhône-Alpes,74,Haute-Savoie,35285,1.79013,1.82799,1.80906,95,150,122
1920,dpt,Rhône-Alpes,26,Drôme,34961,1.82799,1.86551,1.84675,95,150,122
1920,dpt,Rhône-Alpes,73,Savoie,32907,1.86551,1.90083,1.88317,95,150,122
1920,region,Rhône-Alpes,Rhône-Alpes,Rhône-Alpes,469996,1.39646,1.90083,1.64864,45,92,68
1920,dpt,Bretagne,29,Finistère,133825,1.90083,2.04444,1.97263,95,150,122
1920,dpt,Bretagne,22,Côtes-d'Armor,98855,2.04444,2.15052,2.09748,95,150,122
1920,dpt,Bretagne,56,Morbihan,96939,2.15052,2.25455,2.20254,95,150,122
1920,dpt,Bretagne,35,Ille-et-Vilaine,94368,2.25455,2.35582,2.30519,95,150,122
1920,region,Bretagne,Bretagne,Bretagne,423987,1.90083,2.35582,2.12832,45,92,68
1920,dpt,Pays de la Loire,44,Loire-Atlantique,99158,2.35582,2.46223,2.40903,95,150,122
1920,dpt,Pays de la Loire,49,Maine-et-Loire,71688,2.46223,2.53916,2.5007,95,150,122
1920,dpt,Pays de la Loire,85,Vendée,69795,2.53916,2.61406,2.57661,95,150,122
1920,dpt,Pays de la Loire,72,Sarthe,63066,2.61406,2.68174,2.6479,95,150,122
1920,dpt,Pays de la Loire,53,Mayenne,44764,2.68174,2.72978,2.70576,95,150,122
1920,region,Pays de la Loire,Pays de la Loire,Pays de la Loire,348471,2.35582,2.72978,2.5428,45,92,68
1920,dpt,Aquitaine,33,Gironde,112843,2.72978,2.85087,2.79033,95,150,122
1920,dpt,Aquitaine,64,Pyrénées-Atlantiques,62392,2.85087,2.91783,2.88435,95,150,122
1920,dpt,Aquitaine,24,Dordogne,56779,2.91783,2.97876,2.9483,95,150,122
1920,dpt,Aquitaine,40,Landes,35657,2.97876,3.01703,2.99789,95,150,122
1920,dpt,Aquitaine,47,Lot-et-Garonne,29084,3.01703,3.04824,3.03263,95,150,122
1920,region,Aquitaine,Aquitaine,Aquitaine,296755,2.72978,3.04824,2.88901,45,92,68
1920,dpt,Lorraine,57,Moselle,108043,3.04824,3.16418,3.10621,95,150,122
1920,dpt,Lorraine,54,Meurthe-et-Moselle,89383,3.16418,3.2601,3.21214,95,150,122
1920,dpt,Lorraine,88,Vosges,59737,3.2601,3.32421,3.29215,95,150,122
1920,dpt,Lorraine,55,Meuse,34036,3.32421,3.36073,3.34247,95,150,122
1920,region,Lorraine,Lorraine,Lorraine,291199,3.04824,3.36073,3.20448,45,92,68
1920,dpt,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,119325,3.36073,3.48879,3.42476,95,150,122
1920,dpt,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,50335,3.48879,3.5428,3.51579,95,150,122
1920,dpt,Provence-Alpes-Côte d'Azur,83,Var,38950,3.5428,3.5846,3.5637,95,150,122
1920,dpt,Provence-Alpes-Côte d'Azur,84,Vaucluse,28668,3.5846,3.61536,3.59998,95,150,122
1920,dpt,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,12034,3.61536,3.62828,3.62182,95,150,122
1920,dpt,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,10196,3.62828,3.63922,3.63375,95,150,122
1920,region,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,259508,3.36073,3.63922,3.49998,45,92,68
1920,dpt,Midi-Pyrénées,31,Haute-Garonne,52569,3.63922,3.69563,3.66743,95,150,122
1920,dpt,Midi-Pyrénées,12,Aveyron,47488,3.69563,3.7466,3.72111,95,150,122
1920,dpt,Midi-Pyrénées,81,Tarn,40014,3.7466,3.78954,3.76807,95,150,122
1920,dpt,Midi-Pyrénées,65,Hautes-Pyrénées,23615,3.78954,3.81488,3.80221,95,150,122
1920,dpt,Midi-Pyrénées,32,Gers,22147,3.81488,3.83864,3.82676,95,150,122
1920,dpt,Midi-Pyrénées,46,Lot,20007,3.83864,3.86011,3.84938,95,150,122
1920,dpt,Midi-Pyrénées,82,Tarn-et-Garonne,19688,3.86011,3.88124,3.87068,95,150,122
1920,dpt,Midi-Pyrénées,09,Ariège,18985,3.88124,3.90162,3.89143,95,150,122
1920,region,Midi-Pyrénées,Midi-Pyrénées,Midi-Pyrénées,244513,3.63922,3.90162,3.77042,45,92,68
