id,sexe,preusuel,annais,nombre,longevity,peak_year
F·CAMILLE,F,CAMILLE,2018,2050,71,1998
F·CAMILLE,F,CAMILLE,2019,1830,71,1998
F·CAMILLE,F,CAMILLE,2020,1513,71,1998
F·CAROLE,F,CAROLE,1970,6222,34,1970
F·CAROLINE,F,CAROLINE,1976,4928,55,1978
F·CAROLINE,F,CAROLINE,1977,5468,55,1978
F·CAROLINE,F,CAROLINE,1978,6253,55,1978
F·CAROLINE,F,CAROLINE,1979,6218,55,1978
F·CAROLINE,F,CAROLINE,1980,6039,55,1978
F·CAROLINE,F,CAROLINE,1982,5638,55,1978
F·CAROLINE,F,CAROLINE,1983,5275,55,1978
F·CATHERINE,F,CATHERINE,1952,7397,87,1963
F·CATHERINE,F,CATHERINE,1953,8783,87,1963
F·CATHERINE,F,CATHERINE,1954,9962,87,1963
F·CATHERINE,F,CATHERINE,1955,12493,87,1963
F·CATHERINE,F,CATHERINE,1956,14070,87,1963
F·CATHERINE,F,CATHERINE,1957,15429,87,1963
F·CATHERINE,F,CATHERINE,1958,16418,87,1963
F·CATHERINE,F,CATHERINE,1959,16801,87,1963
F·CATHERINE,F,CATHERINE,1960,18045,87,1963
F·CATHERINE,F,CATHERINE,1961,19007,87,1963
F·CATHERINE,F,CATHERINE,1962,19710,87,1963
F·CATHERINE,F,CATHERINE,1963,19903,87,1963
F·CATHERINE,F,CATHERINE,1964,18594,87,1963
F·CATHERINE,F,CATHERINE,1965,16446,87,1963
F·CATHERINE,F,CATHERINE,1966,15111,87,1963
F·CATHERINE,F,CATHERINE,1967,12796,87,1963
F·CATHERINE,F,CATHERINE,1968,12211,87,1963
F·CATHERINE,F,CATHERINE,1969,11182,87,1963
F·CATHERINE,F,CATHERINE,1970,9993,87,1963
F·CATHERINE,F,CATHERINE,1971,8579,87,1963
F·CATHERINE,F,CATHERINE,1972,6698,87,1963
F·CATHERINE,F,CATHERINE,1973,5988,87,1963
F·CHANTAL,F,CHANTAL,1945,4490,39,1954
F·CHANTAL,F,CHANTAL,1946,7388,39,1954
F·CHANTAL,F,CHANTAL,1947,9045,39,1954
F·CHANTAL,F,CHANTAL,1948,9899,39,1954
F·CHANTAL,F,CHANTAL,1949,11481,39,1954
F·CHANTAL,F,CHANTAL,1950,11722,39,1954
F·CHANTAL,F,CHANTAL,1951,11515,39,1954
F·CHANTAL,F,CHANTAL,1952,12303,39,1954
F·CHANTAL,F,CHANTAL,1953,12893,39,1954
F·CHANTAL,F,CHANTAL,1954,13190,39,1954
F·CHANTAL,F,CHANTAL,1955,12539,39,1954
F·CHANTAL,F,CHANTAL,1956,11715,39,1954
F·CHANTAL,F,CHANTAL,1957,10300,39,1954
F·CHANTAL,F,CHANTAL,1958,9448,39,1954
F·CHANTAL,F,CHANTAL,1959,9008,39,1954
F·CHANTAL,F,CHANTAL,1960,7852,39,1954
F·CHANTAL,F,CHANTAL,1961,7432,39,1954
F·CHANTAL,F,CHANTAL,1962,6831,39,1954
F·CHLOÉ,F,CHLOÉ,1996,5649,39,2000
F·CHLOÉ,F,CHLOÉ,1997,6516,39,2000
F·CHLOÉ,F,CHLOÉ,1998,6127,39,2000
F·CHLOÉ,F,CHLOÉ,1999,6140,39,2000
F·CHLOÉ,F,CHLOÉ,2000,7195,39,2000
F·CHLOÉ,F,CHLOÉ,2001,7036,39,2000
F·CHLOÉ,F,CHLOÉ,2002,6102,39,2000
F·CHLOÉ,F,CHLOÉ,2003,5797,39,2000
F·CHLOÉ,F,CHLOÉ,2004,5448,39,2000
F·CHLOÉ,F,CHLOÉ,2005,5268,39,2000
F·CHLOÉ,F,CHLOÉ,2006,5204,39,2000
F·CHLOÉ,F,CHLOÉ,2007,5144,39,2000
F·CHLOÉ,F,CHLOÉ,2008,5069,39,2000
F·CHLOÉ,F,CHLOÉ,2009,5022,39,2000
F·CHLOÉ,F,CHLOÉ,2010,3298,39,2000
F·CHLOÉ,F,CHLOÉ,2011,3132,39,2000
F·CHLOÉ,F,CHLOÉ,2012,4156,39,2000
F·CHLOÉ,F,CHLOÉ,2013,4313,39,2000
F·CHLOÉ,F,CHLOÉ,2014,3867,39,2000
F·CHLOÉ,F,CHLOÉ,2015,3601,39,2000
F·CHLOÉ,F,CHLOÉ,2016,3324,39,2000
F·CHLOÉ,F,CHLOÉ,2017,3153,39,2000
F·CHLOÉ,F,CHLOÉ,2018,3123,39,2000
F·CHLOÉ,F,CHLOÉ,2019,2860,39,2000
F·CHLOÉ,F,CHLOÉ,2020,2570,39,2000
F·CHRISTELLE,F,CHRISTELLE,1969,7822,28,1972
F·CHRISTELLE,F,CHRISTELLE,1970,10061,28,1972
F·CHRISTELLE,F,CHRISTELLE,1971,12054,28,1972
F·CHRISTELLE,F,CHRISTELLE,1972,13133,28,1972
F·CHRISTELLE,F,CHRISTELLE,1973,12863,28,1972
F·CHRISTELLE,F,CHRISTELLE,1974,10490,28,1972
F·CHRISTELLE,F,CHRISTELLE,1975,8608,28,1972
F·CHRISTELLE,F,CHRISTELLE,1976,8251,28,1972
F·CHRISTELLE,F,CHRISTELLE,1977,7320,28,1972
F·CHRISTELLE,F,CHRISTELLE,1978,6567,28,1972
F·CHRISTELLE,F,CHRISTELLE,1979,5692,28,1972
F·CHRISTIANE,F,CHRISTIANE,1935,5332,60,1947
F·CHRISTIANE,F,CHRISTIANE,1936,5655,60,1947
F·CHRISTIANE,F,CHRISTIANE,1937,5798,60,1947
F·CHRISTIANE,F,CHRISTIANE,1938,6128,60,1947
F·CHRISTIANE,F,CHRISTIANE,1939,6195,60,1947
F·CHRISTIANE,F,CHRISTIANE,1940,5854,60,1947
F·CHRISTIANE,F,CHRISTIANE,1941,6250,60,1947
F·CHRISTIANE,F,CHRISTIANE,1942,7324,60,1947
F·CHRISTIANE,F,CHRISTIANE,1943,8008,60,1947
F·CHRISTIANE,F,CHRISTIANE,1944,8061,60,1947
F·CHRISTIANE,F,CHRISTIANE,1945,7983,60,1947
F·CHRISTIANE,F,CHRISTIANE,1946,11021,60,1947
F·CHRISTIANE,F,CHRISTIANE,1947,11865,60,1947
F·CHRISTIANE,F,CHRISTIANE,1948,11447,60,1947
F·CHRISTIANE,F,CHRISTIANE,1949,10765,60,1947
F·CHRISTIANE,F,CHRISTIANE,1950,9769,60,1947
F·CHRISTIANE,F,CHRISTIANE,1951,9014,60,1947
F·CHRISTIANE,F,CHRISTIANE,1952,7875,60,1947
F·CHRISTIANE,F,CHRISTIANE,1953,6924,60,1947
F·CHRISTINE,F,CHRISTINE,1954,6917,41,1963
F·CHRISTINE,F,CHRISTINE,1955,7962,41,1963
F·CHRISTINE,F,CHRISTINE,1956,9060,41,1963
F·CHRISTINE,F,CHRISTINE,1957,10589,41,1963
F·CHRISTINE,F,CHRISTINE,1958,11387,41,1963
F·CHRISTINE,F,CHRISTINE,1959,13947,41,1963
F·CHRISTINE,F,CHRISTINE,1960,15156,41,1963
F·CHRISTINE,F,CHRISTINE,1961,15576,41,1963
F·CHRISTINE,F,CHRISTINE,1962,14768,41,1963
F·CHRISTINE,F,CHRISTINE,1963,16115,41,1963
F·CHRISTINE,F,CHRISTINE,1964,16041,41,1963
F·CHRISTINE,F,CHRISTINE,1965,14906,41,1963
F·CHRISTINE,F,CHRISTINE,1966,13019,41,1963
F·CHRISTINE,F,CHRISTINE,1967,11466,41,1963
F·CHRISTINE,F,CHRISTINE,1968,10818,41,1963
F·CHRISTINE,F,CHRISTINE,1969,9794,41,1963
F·CHRISTINE,F,CHRISTINE,1970,8549,41,1963
F·CHRISTINE,F,CHRISTINE,1971,6944,41,1963
F·CLARA,F,CLARA,2001,4488,30,2006
F·CLARA,F,CLARA,2002,4763,30,2006
F·CLARA,F,CLARA,2003,4704,30,2006
F·CLARA,F,CLARA,2004,5372,30,2006
F·CLARA,F,CLARA,2005,6036,30,2006
F·CLARA,F,CLARA,2006,6053,30,2006
F·CLARA,F,CLARA,2007,5207,30,2006
F·CLARA,F,CLARA,2008,4531,30,2006
F·CLARA,F,CLARA,2009,3864,30,2006
F·CLARA,F,CLARA,2010,3320,30,2006
F·CLARA,F,CLARA,2011,2858,30,2006
F·CLARA,F,CLARA,2012,2534,30,2006
F·CLAUDINE,F,CLAUDINE,1946,6005,50,1948
F·CLAUDINE,F,CLAUDINE,1948,6456,50,1948
F·COLETTE,F,COLETTE,1933,5588,53,1937
F·COLETTE,F,COLETTE,1934,5997,53,1937
F·COLETTE,F,COLETTE,1936,6405,53,1937
F·COLETTE,F,COLETTE,1937,6635,53,1937
F·COLETTE,F,COLETTE,1938,5050,53,1937
F·COLETTE,F,COLETTE,1939,5794,53,1937
F·COLETTE,F,COLETTE,1940,4813,53,1937
F·COLETTE,F,COLETTE,1941,4327,53,1937
F·COLETTE,F,COLETTE,1942,4685,53,1937
F·COLETTE,F,COLETTE,1943,4710,53,1937
F·COLETTE,F,COLETTE,1944,4602,53,1937
F·COLETTE,F,COLETTE,1945,4371,53,1937
F·CORINNE,F,CORINNE,1961,7769,28,1963
F·CORINNE,F,CORINNE,1962,9600,28,1963
F·CORINNE,F,CORINNE,1963,12535,28,1963
F·CORINNE,F,CORINNE,1964,11788,28,1963
F·CORINNE,F,CORINNE,1965,11185,28,1963
F·CORINNE,F,CORINNE,1966,11606,28,1963
F·CORINNE,F,CORINNE,1967,12385,28,1963
F·CORINNE,F,CORINNE,1968,11031,28,1963
F·CORINNE,F,CORINNE,1969,9530,28,1963
F·CORINNE,F,CORINNE,1970,8021,28,1963
F·CORINNE,F,CORINNE,1971,7523,28,1963
F·CÉLINE,F,CÉLINE,1972,8280,50,1979
F·CÉLINE,F,CÉLINE,1973,9316,50,1979
F·CÉLINE,F,CÉLINE,1974,9594,50,1979
F·CÉLINE,F,CÉLINE,1975,10156,50,1979
F·CÉLINE,F,CÉLINE,1976,10625,50,1979
F·CÉLINE,F,CÉLINE,1977,12017,50,1979
F·CÉLINE,F,CÉLINE,1978,12131,50,1979
F·CÉLINE,F,CÉLINE,1979,13705,50,1979
F·CÉLINE,F,CÉLINE,1980,12852,50,1979
F·CÉLINE,F,CÉLINE,1981,12504,50,1979
F·CÉLINE,F,CÉLINE,1982,11213,50,1979
F·CÉLINE,F,CÉLINE,1983,9221,50,1979
F·CÉLINE,F,CÉLINE,1984,8998,50,1979
F·CÉLINE,F,CÉLINE,1985,7618,50,1979
F·CÉLINE,F,CÉLINE,1986,6763,50,1979
F·CÉLINE,F,CÉLINE,1987,5952,50,1979
F·CÉLINE,F,CÉLINE,1988,5225,50,1979
F·DANIELLE,F,DANIELLE,1941,4366,36,1947
F·DANIELLE,F,DANIELLE,1942,6129,36,1947
F·DANIELLE,F,DANIELLE,1943,7653,36,1947
F·DANIELLE,F,DANIELLE,1944,8043,36,1947
F·DANIELLE,F,DANIELLE,1945,8595,36,1947
F·DANIELLE,F,DANIELLE,1946,12013,36,1947
F·DANIELLE,F,DANIELLE,1947,12317,36,1947
F·DANIELLE,F,DANIELLE,1948,10966,36,1947
F·DANIELLE,F,DANIELLE,1949,9334,36,1947
F·DANIELLE,F,DANIELLE,1950,7973,36,1947
F·DELPHINE,F,DELPHINE,1973,6721,30,1977
F·DELPHINE,F,DELPHINE,1974,6306,30,1977
F·DELPHINE,F,DELPHINE,1975,6511,30,1977
F·DELPHINE,F,DELPHINE,1976,6897,30,1977
F·DELPHINE,F,DELPHINE,1977,7495,30,1977
F·DELPHINE,F,DELPHINE,1978,7114,30,1977
F·DELPHINE,F,DELPHINE,1979,6856,30,1977
F·DELPHINE,F,DELPHINE,1980,6557,30,1977
F·DELPHINE,F,DELPHINE,1981,5697,30,1977
F·DENISE,F,DENISE,1914,4528,64,1927
F·DENISE,F,DENISE,1918,3265,64,1927
F·DENISE,F,DENISE,1919,3682,64,1927
F·DENISE,F,DENISE,1920,7061,64,1927
F·DENISE,F,DENISE,1921,6868,64,1927
F·DENISE,F,DENISE,1922,7438,64,1927
F·DENISE,F,DENISE,1923,7724,64,1927
F·DENISE,F,DENISE,1924,7895,64,1927
F·DENISE,F,DENISE,1925,8160,64,1927
F·DENISE,F,DENISE,1926,8428,64,1927
F·DENISE,F,DENISE,1927,8438,64,1927
F·DENISE,F,DENISE,1928,8178,64,1927
F·DENISE,F,DENISE,1929,7930,64,1927
F·DENISE,F,DENISE,1930,8281,64,1927
F·DENISE,F,DENISE,1931,8108,64,1927
F·DENISE,F,DENISE,1932,7232,64,1927
F·DENISE,F,DENISE,1933,7264,64,1927
F·DENISE,F,DENISE,1934,6997,64,1927
F·DENISE,F,DENISE,1935,6560,64,1927
F·DENISE,F,DENISE,1936,6197,64,1927
F·DENISE,F,DENISE,1937,5529,64,1927
F·DENISE,F,DENISE,1938,5387,64,1927
F·DENISE,F,DENISE,1939,4470,64,1927
F·DENISE,F,DENISE,1940,3951,64,1927
F·DOMINIQUE,F,DOMINIQUE,1951,7986,33,1955
F·DOMINIQUE,F,DOMINIQUE,1952,10137,33,1955
F·DOMINIQUE,F,DOMINIQUE,1953,9666,33,1955
F·DOMINIQUE,F,DOMINIQUE,1954,9893,33,1955
F·DOMINIQUE,F,DOMINIQUE,1955,10330,33,1955
F·DOMINIQUE,F,DOMINIQUE,1956,10272,33,1955
F·DOMINIQUE,F,DOMINIQUE,1957,9676,33,1955
F·DOMINIQUE,F,DOMINIQUE,1958,8830,33,1955
F·DOMINIQUE,F,DOMINIQUE,1959,8430,33,1955
F·DOMINIQUE,F,DOMINIQUE,1960,7808,33,1955
F·DOMINIQUE,F,DOMINIQUE,1961,7635,33,1955
F·DOMINIQUE,F,DOMINIQUE,1962,7104,33,1955
F·ELODIE,F,ELODIE,1981,6921,34,1988
F·ELODIE,F,ELODIE,1982,8019,34,1988
F·ELODIE,F,ELODIE,1983,8119,34,1988
F·ELODIE,F,ELODIE,1984,8840,34,1988
F·ELODIE,F,ELODIE,1985,7806,34,1988
F·ELODIE,F,ELODIE,1986,8513,34,1988
F·ELODIE,F,ELODIE,1987,8953,34,1988
F·ELODIE,F,ELODIE,1988,11823,34,1988
F·ELODIE,F,ELODIE,1989,10480,34,1988
F·ELODIE,F,ELODIE,1990,8619,34,1988
F·ELODIE,F,ELODIE,1991,7912,34,1988
F·ELODIE,F,ELODIE,1992,6363,34,1988
F·ELODIE,F,ELODIE,1993,4649,34,1988
F·EMILIE,F,EMILIE,1980,11586,66,1980
F·EMILIE,F,EMILIE,1981,10808,66,1980
F·EMILIE,F,EMILIE,1982,10356,66,1980
F·EMILIE,F,EMILIE,1983,10331,66,1980
F·EMILIE,F,EMILIE,1984,9717,66,1980
F·EMILIE,F,EMILIE,1985,11382,66,1980
F·EMILIE,F,EMILIE,1986,9303,66,1980
F·EMILIE,F,EMILIE,1987,7645,66,1980
F·EMILIE,F,EMILIE,1988,6061,66,1980
F·EMILIE,F,EMILIE,1989,5304,66,1980
F·EMILIE,F,EMILIE,1990,4960,66,1980
F·EMMA,F,EMMA,1998,4564,51,2006
F·EMMA,F,EMMA,1999,5558,51,2006
F·EMMA,F,EMMA,2000,6862,51,2006
F·EMMA,F,EMMA,2001,6392,51,2006
F·EMMA,F,EMMA,2002,6527,51,2006
F·EMMA,F,EMMA,2003,6230,51,2006
F·EMMA,F,EMMA,2004,6634,51,2006
F·EMMA,F,EMMA,2005,7098,51,2006
F·EMMA,F,EMMA,2006,7104,51,2006
F·EMMA,F,EMMA,2007,6741,51,2006
F·EMMA,F,EMMA,2008,6767,51,2006
F·EMMA,F,EMMA,2009,6588,51,2006
F·EMMA,F,EMMA,2010,6402,51,2006
F·EMMA,F,EMMA,2011,5924,51,2006
F·EMMA,F,EMMA,2012,5183,51,2006
F·EMMA,F,EMMA,2013,4792,51,2006
F·EMMA,F,EMMA,2014,4498,51,2006
F·EMMA,F,EMMA,2015,4400,51,2006
F·EMMA,F,EMMA,2016,4717,51,2006
F·EMMA,F,EMMA,2017,4810,51,2006
F·EMMA,F,EMMA,2018,4365,51,2006
F·EMMA,F,EMMA,2019,3946,51,2006
F·EMMA,F,EMMA,2020,3478,51,2006
F·EVELYNE,F,EVELYNE,1952,6930,37,1953
F·EVELYNE,F,EVELYNE,1953,7746,37,1953
F·EVELYNE,F,EVELYNE,1954,7005,37,1953
F·EVELYNE,F,EVELYNE,1955,6662,37,1953
F·FLORENCE,F,FLORENCE,1965,7859,37,1968
F·FLORENCE,F,FLORENCE,1966,7174,37,1968
F·FLORENCE,F,FLORENCE,1967,7854,37,1968
F·FLORENCE,F,FLORENCE,1968,8266,37,1968
F·FLORENCE,F,FLORENCE,1969,8032,37,1968
F·FLORENCE,F,FLORENCE,1970,7377,37,1968
F·FLORENCE,F,FLORENCE,1972,6358,37,1968
F·FRANÇOISE,F,FRANÇOISE,1938,5328,77,1949
F·FRANÇOISE,F,FRANÇOISE,1939,5941,77,1949
F·FRANÇOISE,F,FRANÇOISE,1940,5988,77,1949
F·FRANÇOISE,F,FRANÇOISE,1941,6274,77,1949
F·FRANÇOISE,F,FRANÇOISE,1942,7875,77,1949
F·FRANÇOISE,F,FRANÇOISE,1943,9107,77,1949
F·FRANÇOISE,F,FRANÇOISE,1944,9459,77,1949
F·FRANÇOISE,F,FRANÇOISE,1945,9757,77,1949
F·FRANÇOISE,F,FRANÇOISE,1946,14352,77,1949
F·FRANÇOISE,F,FRANÇOISE,1947,14752,77,1949
F·FRANÇOISE,F,FRANÇOISE,1948,15235,77,1949
F·FRANÇOISE,F,FRANÇOISE,1949,15260,77,1949
F·FRANÇOISE,F,FRANÇOISE,1950,14733,77,1949
F·FRANÇOISE,F,FRANÇOISE,1951,13650,77,1949
F·FRANÇOISE,F,FRANÇOISE,1952,12966,77,1949
F·FRANÇOISE,F,FRANÇOISE,1953,12449,77,1949
F·FRANÇOISE,F,FRANÇOISE,1954,12184,77,1949
F·FRANÇOISE,F,FRANÇOISE,1955,12856,77,1949
F·FRANÇOISE,F,FRANÇOISE,1956,12704,77,1949
F·FRANÇOISE,F,FRANÇOISE,1957,12483,77,1949
F·FRANÇOISE,F,FRANÇOISE,1958,11217,77,1949
F·FRANÇOISE,F,FRANÇOISE,1959,11096,77,1949
F·FRANÇOISE,F,FRANÇOISE,1960,10227,77,1949
F·FRANÇOISE,F,FRANÇOISE,1961,9644,77,1949
F·FRANÇOISE,F,FRANÇOISE,1962,8792,77,1949
F·FRANÇOISE,F,FRANÇOISE,1963,8681,77,1949
F·FRANÇOISE,F,FRANÇOISE,1964,7422,77,1949
F·GERMAINE,F,GERMAINE,1900,6980,47,1902
F·GERMAINE,F,GERMAINE,1901,7688,47,1902
F·GERMAINE,F,GERMAINE,1902,8335,47,1902
F·GERMAINE,F,GERMAINE,1903,7934,47,1902
F·GERMAINE,F,GERMAINE,1904,8260,47,1902
F·GERMAINE,F,GERMAINE,1905,7909,47,1902
F·GERMAINE,F,GERMAINE,1906,8042,47,1902
F·GERMAINE,F,GERMAINE,1907,7903,47,1902
F·GERMAINE,F,GERMAINE,1908,7906,47,1902
F·GERMAINE,F,GERMAINE,1909,7954,47,1902
F·GERMAINE,F,GERMAINE,1910,8060,47,1902
F·GERMAINE,F,GERMAINE,1911,7082,47,1902
F·GERMAINE,F,GERMAINE,1912,7417,47,1902
F·GERMAINE,F,GERMAINE,1913,7115,47,1902
F·GERMAINE,F,GERMAINE,1914,6594,47,1902
F·GERMAINE,F,GERMAINE,1915,3717,47,1902
F·GERMAINE,F,GERMAINE,1916,2937,47,1902
F·GERMAINE,F,GERMAINE,1917,3157,47,1902
F·GERMAINE,F,GERMAINE,1918,3736,47,1902
F·GERMAINE,F,GERMAINE,1919,3945,47,1902
F·GERMAINE,F,GERMAINE,1920,6381,47,1902
F·GINETTE,F,GINETTE,1928,6115,38,1930
F·GINETTE,F,GINETTE,1929,6530,38,1930
F·GINETTE,F,GINETTE,1930,6819,38,1930
F·GINETTE,F,GINETTE,1931,6239,38,1930
